,day,month,Adolf_Hitler,Winston_Churchill,Joseph_Stalin,Franklin_D._Roosevelt,Mao_Zedong,Alexander_the_Great,Julius_Caesar,Augustus,Nero,Marcus_Aurelius,William_the_Conqueror,Richard_I_of_England,Henry_VIII_of_England,Elizabeth_I_of_England,Oliver_Cromwell,Queen_Victoria,Leonardo_da_Vinci,Michelangelo,Raphael,Claude_Monet,Vincent_van_Gogh,Pablo_Picasso,George_Washington,Thomas_Jefferson,Andrew_Jackson,Abraham_Lincoln,Theodore_Roosevelt,Woodrow_Wilson,Jefferson_Davis,Robert_E._Lee,John_C._Calhoun,Stonewall_Jackson,Ulysses_S._Grant,William_Tecumseh_Sherman,John_Locke,Thomas_Hobbes,Jean-Jacques_Rousseau,Karl_Marx,John_Stuart_Mill,Edmund_Burke,Plato,Aristotle,Ramesses_II,Cleopatra,Cicero,Pericles,Abraham,Moses,Jesus,Muhammad,Gautama_Buddha,Vladimir_Lenin,Leon_Trotsky,John_F._Kennedy,Martin_Luther_King_Jr.,Mahatma_Gandhi,Napoleon,Catherine_the_Great,Otto_von_Bismarck,Franz_Joseph_I_of_Austria,"Arthur_Wellesley,_1st_Duke_of_Wellington",Wolfgang_Amadeus_Mozart,Johann_Sebastian_Bach,Ludwig_van_Beethoven,Frédéric_Chopin,Franz_Schubert,Claude_Debussy,William_Shakespeare,Lord_Byron,Johann_Wolfgang_von_Goethe,John_Milton,Charles_Dickens,Victor_Hugo,Genghis_Khan,Kublai_Khan,Attila,Timur,Suleiman_the_Magnificent,Cyrus_the_Great,Louis_XIV_of_France,Cardinal_Richelieu,Marie_Antoinette,Maximilien_Robespierre,Charles_de_Gaulle,Voltaire,Benito_Mussolini,Cosimo_de_Medici,Niccolò_Machiavelli,Lorenzo_de_Medici,Cesare_Borgia,"Camillo_Benso,_Count_of_Cavour",Giuseppe_Garibaldi,Sun_Yat-sen,Chiang_Kai-shek,Qin_Shi_Huang,Cao_Cao,Richard_Wagner,Christopher_Columbus,Georg_Wilhelm_Friedrich_Hegel,John_A._Macdonald
1091,20180626,201806,20510,15024,13334,10435,5380,9830,14870,8321,5240,4320,3644,2436,10909,9741,3760,18226,8792,4629,1709,2544,7629,13977,9486,6835,3979,20288,7543,3755,2312,3200,992,1761,3917,1610,3103,1607,2314,7979,1632,1211,7734,7281,2130,7071,2282,918,2975,4763,9624,7181,7266,5661,3288,12509,7979,17209,10015,3114,2985,1366,1573,5515,3093,4890,2296,1195,2309,14233,2782,1854,1522,5169,2202,9097,2238,3006,2401,1962,2287,13437,748,6811,2025,2688,2838,6419,1145,3609,950,1489,213,1236,1346,2561,2618,1083,1852,6991,1626,518
1092,20180627,201806,20932,14783,12402,11374,5483,9280,8753,4812,4146,3140,3348,2267,11026,9793,3677,17086,9323,4648,1678,2442,8353,13302,9053,6311,4039,12602,7951,8086,2150,3013,1027,2052,3981,1433,3429,1480,2418,7666,1571,1235,7153,6890,2215,6330,1991,816,2789,4071,9383,6449,6889,5417,3166,13381,8005,17045,9783,3251,2891,1401,1540,6071,3174,4973,2317,1120,2300,13984,2767,1836,1617,5340,2440,8197,2187,3958,2259,1982,2170,9800,650,6045,1916,2231,2775,6044,1124,3279,956,1444,203,1074,1279,2574,2114,918,1901,7623,1589,498
1093,20180628,201806,24940,13809,12268,11615,5414,9049,7784,4314,3908,3224,3706,2669,24145,10647,3729,22192,9062,4796,1653,2271,7692,12198,9003,6806,4338,12630,7824,4157,2023,2935,1046,1569,3959,1487,2900,1406,2895,7334,1509,1261,6303,6448,2355,6538,2049,854,2901,3845,9001,6622,7088,5205,3286,12880,7961,17528,11876,3127,2914,1609,1634,5409,2844,4800,2242,1130,1875,13573,4559,1837,1623,5013,2228,7900,2134,2607,2183,2035,2069,8452,723,6748,1899,2301,2721,6049,1106,3209,883,2149,238,1199,1197,2546,1978,849,1914,7500,1499,569
1094,20180629,201806,19342,15485,12185,12095,5076,9081,7822,4207,4693,3195,3388,2628,10887,9882,3413,17782,7975,4375,1464,2014,7094,10878,8737,5884,3899,12476,7498,3832,2054,4319,971,2680,4304,1435,2337,1132,2134,6528,1416,1085,5138,5113,2590,9688,2211,740,2689,4401,8827,6380,6839,5005,2998,11544,7014,15811,10672,3266,2821,1625,2376,9396,2665,6037,2277,1195,1527,11786,4324,1735,1502,5030,1983,7814,2027,3977,2071,1935,1943,7425,687,6108,1642,2518,2461,5555,1072,3464,855,2279,202,1068,1491,2493,1699,819,1905,6544,1497,531
1095,20180630,201806,17867,16866,13731,9789,4680,8412,6645,3977,5723,3843,3105,2130,10749,17428,3334,19498,7737,4018,1588,1844,6926,12642,8672,5948,8448,12820,7537,4062,2053,3037,973,1665,4093,1617,2144,1152,1826,6292,1351,1028,4810,4909,2651,6027,1907,767,2482,4629,8418,5753,6196,5468,3294,12435,6312,14581,10029,3180,2705,1333,1642,8448,2624,6038,2246,1071,1581,10467,2689,1638,1492,4836,1861,11386,2140,2789,2033,1842,1917,8138,701,6332,1722,2677,2401,5861,1073,2506,855,2108,220,1322,1140,2166,1564,800,1766,6835,1484,463
1096,20180701,201807,19246,18707,15892,10407,4798,9528,8346,4428,8354,3375,3593,2465,12592,16840,4233,22519,9129,4404,1687,2219,7885,14344,10449,6714,4643,14975,9326,3948,2419,4733,1004,1904,4465,1619,3509,1397,2404,7358,1388,1019,6264,6641,3012,7769,2022,767,2895,4332,9775,6281,6989,5959,3244,13136,6911,19031,11955,3513,2754,1421,1642,6214,3094,11299,3712,1260,2330,14244,3051,1785,1880,5656,2032,12479,2382,2944,2132,1938,2109,8718,768,7104,1824,2577,5850,7234,1383,3094,959,3769,196,1364,1332,2432,1681,750,1875,7955,1596,904
1097,20180702,201807,18465,16859,12577,9922,4863,9465,7982,4382,8259,3323,4126,2453,11589,12111,4196,16522,8177,4243,1519,3353,7885,13041,9989,7476,4587,14238,9117,4734,2792,4249,1014,1993,6175,1772,3114,1327,2473,7731,1579,1092,6447,6723,2743,6406,2180,790,2672,4091,9468,6389,6966,5448,3427,13035,7645,17829,10724,3673,2796,1419,1748,6186,3228,6045,3159,1200,2471,19210,2783,1855,1537,5394,1943,8137,2194,2567,2157,1953,2076,20100,815,7456,1817,3195,3273,6375,1250,2956,956,1990,210,1267,1865,2419,1695,884,2224,7583,1562,732
1098,20180703,201807,17533,15350,11460,9995,5751,9503,7949,4308,7199,3531,4117,2699,10522,10661,3531,15093,8385,4343,1545,2563,8198,10933,13072,9274,4410,15006,7768,3658,3113,4581,1031,2082,6343,1809,3323,1419,2377,7679,1445,1050,6332,6793,2384,6258,2228,762,2738,3705,9135,6050,6740,5154,3019,13005,7530,18070,10387,3183,2759,1370,1535,5377,2889,5769,2390,933,2046,15852,2679,1766,1500,4994,2538,7341,2106,2652,2159,1935,2015,15321,702,6451,1790,2687,2665,6161,1101,2914,948,1835,213,1366,1286,2340,1717,756,1797,8713,1516,589
1099,20180704,201807,19313,17089,12526,10588,4820,10068,7908,4045,7190,3166,4417,2934,11226,10618,3965,16860,9028,5531,1707,2184,8110,10757,21385,23308,5572,18819,9425,13371,2958,5015,1152,2364,5650,2107,3718,1446,2193,7928,1559,1278,6224,6885,2522,6936,2312,810,2681,4258,8987,6358,6624,5737,3303,14239,8033,17681,11457,3756,2683,1340,1524,5708,3094,5460,2487,1073,1980,14559,2981,1817,1587,5340,2087,8231,2282,2716,1956,1985,2006,13324,741,8033,1852,3772,2650,5911,1232,3088,975,1862,239,1849,1956,2480,1750,923,1862,9158,1506,635
1100,20180705,201807,17816,15138,13311,10321,5096,10117,9846,4186,6736,3330,4093,3055,11519,10033,3980,18305,8491,4586,1597,2289,7816,9992,18503,20029,5328,17021,8738,5156,2862,4774,1208,2008,5173,1820,3368,1379,2218,7191,1474,1320,6104,7523,2122,6581,2191,826,2817,3761,8998,6333,7124,5694,3437,13244,7596,19383,12501,3400,2745,1455,1680,5530,3090,5067,2291,1083,1836,14963,2886,1882,1549,5074,2079,8079,2340,2597,1984,2047,2117,10930,697,6489,2112,2542,2853,5768,1307,2975,959,1681,212,1471,1319,2568,1840,950,1934,8053,1703,597
1101,20180706,201807,16638,15149,11889,10167,4713,9811,8201,4158,5953,3168,3884,6155,11685,10032,3762,15660,7550,4085,1515,2252,7010,9410,11166,8945,5017,14412,8411,4603,2430,3782,1155,1948,4820,1910,2448,1143,1957,6406,1413,1126,4722,5554,2073,6252,2000,791,2493,3446,9115,5993,6694,5542,3443,12004,6864,16883,10715,3241,2829,1410,1542,4983,2603,4601,2221,1026,1449,11700,2766,1611,1446,4641,1809,7400,2088,2634,1828,1876,2074,9028,691,6381,2235,2686,2508,5812,1192,2773,849,1635,211,1305,1277,2284,1558,797,1745,6708,1369,619
1102,20180707,201807,16407,15757,14316,9565,4297,10447,7281,3707,6129,2832,3646,4046,10909,10309,3560,17240,7869,4179,1474,2009,7034,9154,9852,7342,4141,13442,8541,4944,2504,3574,1060,1743,4448,1721,2159,1045,2699,6163,1099,1033,4228,4966,1792,5569,2041,655,2608,3640,8380,5953,6240,5807,3937,12593,5876,13574,9759,3746,2708,1362,1512,5017,2556,4669,2185,1116,1523,10086,2820,1570,1421,4530,1975,7818,2111,2661,1881,1791,2000,8277,653,6806,1763,2234,2338,5649,1292,4186,936,1577,212,1199,1116,2333,1561,859,1745,6281,1263,463
1103,20180708,201807,18559,19186,14585,10644,5802,17400,8336,4338,6719,3961,3699,3619,12194,11970,4245,20876,9237,4916,1671,2367,7586,10888,10360,7556,5089,16184,9956,4440,2669,3789,1033,2370,4592,1739,2523,1184,2043,7284,1304,999,5233,6275,2137,6537,2030,741,3318,4348,9766,6395,7268,6009,3827,14133,6794,19722,11455,3926,3015,1689,1778,5747,3138,5483,2597,1253,2048,14771,3446,1826,1749,5236,2174,8334,2424,3298,2078,2047,2460,9964,862,8420,1959,3220,2757,6869,1385,5006,1085,1763,226,1322,1332,2697,4403,850,2002,7259,1365,463
1104,20180709,201807,18436,17314,12714,12158,5371,11313,8203,4448,6258,3932,3910,3373,12083,11255,4278,18127,10048,4817,1714,2959,7804,10610,10041,7397,4474,14739,9672,4342,2497,3623,1026,1826,4611,2623,3027,1433,2055,7435,1501,1253,5631,6857,2184,6450,2100,726,3061,3778,9603,6468,7183,5599,4105,13457,7667,17970,11226,3783,3150,1547,1920,5813,3409,5371,2528,1306,1972,13616,3038,2010,1763,4899,2168,8682,2379,3147,2407,2113,2242,13902,874,7120,2197,2868,2677,6783,1202,3755,1051,1709,217,1209,1403,2676,1948,967,1991,7039,1460,519
1105,20180710,201807,18544,15448,11445,11366,4905,11872,8635,4371,5571,3432,3985,2849,11888,11371,4071,16300,9388,4540,1592,2815,7411,9649,9849,7068,4387,14292,8866,4163,2243,3393,1002,1678,81379,2418,3007,1436,2197,7041,1534,1055,5598,6561,2175,7005,2048,792,3070,3766,9084,6398,7310,5131,3478,13594,7500,17331,11873,3997,3010,1414,1994,5522,3186,4821,2515,1193,2183,12583,2972,1763,1675,5243,2153,7663,2242,3084,1927,2081,2195,13234,857,6701,1813,2956,2593,6868,1231,3292,878,1658,171,1051,1438,2513,1697,902,1857,6869,1386,526
1106,20180711,201807,17856,14198,10579,10100,5069,11298,8120,4254,5448,3360,3998,3352,11045,11276,3884,15408,9176,4172,1481,2458,7580,9870,10569,7044,4398,13077,7848,3833,2006,3110,1010,1599,6440,1786,2782,1458,2115,6779,1447,1031,5103,6183,2154,6513,2100,699,2831,4198,9154,6386,7224,5262,3594,12265,7536,16058,11494,3147,2913,1405,2003,5656,3273,4786,2299,1137,1814,11754,2498,1768,1544,5021,1909,14288,2455,2857,1935,2011,2272,9081,768,6660,1753,3470,2532,5765,1124,3033,903,1867,187,1035,1281,2405,3575,826,1916,6395,1394,476
1107,20180712,201807,17968,23365,11257,9753,4819,26042,9751,4586,5093,3478,4150,3285,13888,40057,4073,18762,8910,4227,1726,2346,7236,9351,10366,6586,4161,13537,7881,3755,2199,3231,929,1504,5325,1899,2551,1441,2254,6680,1379,1013,5259,7185,2416,6770,2229,813,2922,4284,9536,6393,7161,5302,3349,13957,7460,17650,13453,3201,2732,1502,1797,5435,2959,4809,2469,1065,1761,11737,2554,1883,1561,4500,1921,8857,2367,2724,1990,2072,2228,9365,923,13098,4570,2903,8115,5789,1159,3065,919,2288,206,1121,1301,2521,1894,797,1974,6506,1474,488
1108,20180713,201807,19187,23548,13391,9818,4722,13885,9410,3985,4745,3249,4453,3589,14500,59293,4237,20585,7756,3976,1353,2171,6794,9600,8940,5955,3885,13885,8571,3918,2131,3364,970,1884,4903,1981,2258,1232,1807,6327,1245,974,4604,5485,2392,6405,2158,717,2605,3669,9561,6298,6761,5116,2995,13879,6690,15543,12717,3435,2999,1464,1683,5334,2728,4879,2391,995,1549,10077,2574,1729,1368,4165,1794,8043,2260,2573,1998,1914,2071,10538,885,8848,2208,2628,3468,5505,1087,2903,976,1753,155,1038,1197,2386,1881,818,1848,5914,1364,423
1109,20180714,201807,16632,20454,15885,9100,4390,12219,7745,4099,5052,3405,3578,3222,13469,33798,3697,20851,7093,4022,1422,2304,6927,9147,8926,6274,4082,16108,13254,3977,2205,3197,959,1595,4664,2792,2032,1058,1812,6164,1207,937,4332,5339,2220,6281,2075,718,2683,3716,9111,6414,6572,5221,3005,15331,6163,14323,13106,3346,2920,1395,1651,5229,2740,4478,2520,978,1651,9819,2527,1666,1200,4188,1947,7662,2241,2673,2010,1841,2167,14993,1123,15384,2949,2830,2868,6173,1161,2776,896,1676,179,1226,1214,2487,2125,698,1837,5959,1225,389
1110,20180715,201807,19112,21703,14021,32002,4678,12740,8002,4399,5373,3451,3918,3243,14152,22356,4040,24116,8192,4502,1633,2374,7082,10144,9471,6441,4289,18473,10261,5050,2628,4863,1038,1947,5058,2147,2412,1071,1910,6560,1330,1379,4843,6109,2336,6941,2304,784,3027,4291,9569,7053,7233,6135,3280,29924,6688,17761,18063,3543,2996,1589,1772,6476,2946,5160,2335,975,1804,10881,2719,1736,1553,4816,2425,7674,2447,3239,2040,2025,2222,9035,974,10101,3543,3592,2785,6860,1422,2928,976,1739,183,1107,1345,2811,1910,776,1935,7135,1413,2044
1111,20180716,201807,18295,19326,14570,29189,5234,11861,8210,4527,5114,3383,4067,2945,16235,20231,3801,19741,8601,4365,1742,2428,7398,9819,10982,6505,4613,15323,8911,4075,2639,4461,1074,2071,5164,1905,2942,1390,2065,6964,1417,1094,5277,6016,2303,6629,3026,859,2857,3967,9493,6954,7240,7095,3648,27958,7311,17349,13975,3829,2923,1638,1659,6611,3070,5026,2476,1178,2033,12182,2728,1849,1510,4885,2463,8351,2331,5335,2233,2031,2214,12928,971,8178,2412,3575,2844,6295,1390,3255,972,1788,200,1163,1413,3036,2169,728,1897,6589,1507,944
1112,20180717,201807,17726,18861,16601,10673,5349,11768,8279,4592,4899,3477,3574,2977,12254,16522,3714,18356,8696,4401,1658,2374,7293,9099,9120,6452,4234,14067,8628,3826,2290,3643,1033,1874,4896,1588,2488,1385,2063,7322,1368,1093,4932,6406,2221,6954,3216,746,2803,3870,9296,6993,7106,9158,4421,15623,7453,18001,12745,5582,3180,1925,1649,5405,3038,4872,2442,1090,1892,12520,2819,2051,1423,4551,2399,7868,2754,2703,2175,2409,2361,11877,981,7880,2521,3150,2778,6891,1089,3297,895,1672,210,1213,1383,3270,1731,783,1865,6395,1491,710
1113,20180718,201807,18558,18062,13328,10845,5333,13972,7971,4545,5016,3178,3825,3216,11783,14601,4365,17283,8498,4254,1661,2283,6959,8671,9854,6300,4146,14306,8644,3988,2211,4056,967,1580,4586,1597,2539,1234,2035,7453,1406,1101,4918,6241,2475,6821,2912,755,2979,3852,8880,6600,7420,7477,4205,14284,7785,21512,11650,4168,3221,1505,1587,5613,3125,5472,2437,1125,1795,12421,2556,1890,1522,4598,2041,7459,2406,2791,2198,2334,2424,9475,823,6754,2169,3603,2668,6144,1169,4330,903,1572,227,1276,1526,3207,1870,818,2009,8387,1536,670
1114,20180719,201807,18011,15516,12210,9128,5292,18023,7802,4612,4982,3443,3571,2845,11464,13363,3406,19067,8264,4233,1900,2247,8531,8133,9162,5995,3939,13468,8458,3760,2178,3687,964,1689,4223,1873,2707,1295,1918,7111,1328,1031,5184,6290,2280,7091,2471,940,2683,3770,8839,6908,7315,7608,3440,14688,7085,19605,10737,4009,3441,1528,1636,5385,3006,5072,2547,1177,1692,11334,2521,1748,1516,4442,2039,7509,2295,2745,2508,2323,2241,8190,1172,6897,1871,2735,2675,7441,1200,3242,1007,1493,193,1109,1535,2973,1784,817,1792,6674,1375,508
1115,20180720,201807,17126,15982,14056,9101,5167,22747,7944,4443,5066,3391,3115,3070,10973,13459,3375,17157,7696,3918,1504,2142,6801,8279,8523,5887,3692,13370,8601,3508,2121,3425,993,1439,4335,1537,2269,1114,1768,6300,1273,1072,4344,5618,6814,8910,2320,881,2760,4645,8346,6632,6640,6505,4350,15835,6755,17666,10342,3961,3062,1468,1546,5076,2656,4670,2325,1149,1439,9515,2494,1725,1318,4242,1800,7816,2596,2914,2135,2091,2167,7389,974,7324,1826,2536,2504,5543,1146,2875,888,1400,170,1100,1450,3426,4163,747,1693,6106,1271,440
1116,20180721,201807,16811,18282,14403,9698,5395,18469,8206,4351,4825,6051,3231,2600,11519,12739,3413,18543,7614,3953,1499,4143,6970,8685,8682,5447,3860,14007,8495,3244,2259,3356,1063,1695,4569,1408,1905,1034,1623,6371,1340,914,4109,4861,2884,7106,2350,805,2793,3813,8551,6307,7014,6087,3752,15365,6943,15542,10637,3440,2714,1561,1838,5323,2580,4756,2422,1107,1655,8853,2547,1609,1406,4546,2015,8014,2403,3129,1984,2090,2264,7739,893,7471,1962,2485,2441,5337,1201,2797,957,1485,141,1086,1358,2827,1928,806,1741,5686,1212,442
1117,20180722,201807,18442,20956,14400,10879,5108,15080,8200,4823,5317,4375,3872,3252,13458,14095,3839,23048,8338,4525,1767,2398,7358,9172,9153,6085,4272,15614,10354,3552,2520,3732,864,1933,4537,1745,1955,1049,1866,6724,1217,1009,4523,5073,2608,7534,2309,908,3155,4323,10186,6922,7808,5934,3651,16908,7579,19224,14775,3868,3003,1802,1941,5557,3008,5531,2708,1213,2230,11186,3330,1956,1496,4779,2165,8631,2759,3239,2127,2253,2541,9100,953,7869,1904,2739,2582,6062,1510,2940,1091,1910,175,1121,1564,3005,1890,811,1859,6584,1505,453
1118,20180723,201807,17830,17683,13982,9784,5627,11692,7926,4765,4782,3673,3771,3434,12999,14257,4510,19488,8737,4660,1718,2403,7754,8478,8883,6286,4530,14513,9726,3641,2417,3759,946,1667,6220,2008,2587,1194,2475,7184,1343,1017,5002,5603,2569,6771,2322,843,3430,4123,10340,7046,7527,6684,3833,15576,7552,19411,10959,3710,3111,1782,1777,5398,3428,5596,2619,1172,2439,11621,2897,1976,1623,4597,2090,8396,2550,3367,2231,2309,2621,17260,1054,8671,1872,2733,2744,6534,1296,3118,1074,1972,206,1125,1569,2945,2170,819,1966,6540,1438,484
1119,20180724,201807,18653,15656,11961,9210,5314,11870,8896,4560,4448,3500,3377,2912,11893,11736,3912,17187,9337,4560,2677,2640,7433,8706,9152,6370,4445,14085,8529,3831,2262,3384,1071,1466,4986,1769,2561,1254,2121,7293,1283,1018,5017,5640,2806,6376,2271,877,3029,5677,9307,6812,8115,5663,3411,14384,7127,20047,10387,3480,3264,1668,1695,5298,2981,4873,2486,1225,2296,14506,2783,2016,1785,4738,2335,8619,2801,2889,2212,2232,2500,14177,1016,7435,1869,2974,2637,6382,1241,3097,991,1651,217,1112,1523,3209,1976,782,1992,6618,1546,459
1120,20180725,201807,17708,15025,12539,9859,5144,11264,8805,4842,4689,3590,4608,2948,11112,11237,3789,15879,8202,4292,1672,2355,7344,7894,8728,6360,4223,13615,9057,3822,2410,3224,953,1520,4591,1817,2963,1304,2150,7133,1361,933,5731,6498,2407,7641,2089,923,2759,4704,9235,6591,7239,5693,3499,13970,7206,19669,10371,4372,3099,1744,1538,5337,3156,4901,2314,1109,2671,14610,2568,1923,1652,4263,2032,8369,2468,2824,2176,2182,2440,9766,957,6724,1712,2491,2591,7359,1232,2961,895,1619,225,1105,1336,2884,1923,743,2827,6691,1616,522
1121,20180726,201807,18815,15134,10910,9024,5215,11593,8332,4628,4369,3558,3616,2515,14242,12390,3660,16303,8443,4933,1655,2434,7504,8779,8946,7013,4811,13669,8450,3742,2194,3211,3590,1437,4911,1819,2744,1449,1998,7547,1319,938,5350,6441,2190,6343,2271,878,2818,3762,9026,6392,7448,5375,3194,13538,7025,19214,10107,4214,3124,1604,1575,5218,3073,4570,2246,1126,1957,12082,2519,1769,1574,4443,3126,7335,2439,2615,2179,2095,2297,8387,878,6648,4302,2426,2549,6311,1305,3328,891,1605,189,1076,1413,2716,1784,707,2024,6483,1599,444
1122,20180727,201807,17061,14757,11182,9099,5288,10634,9926,4760,4276,5631,3478,2792,10947,10859,3519,14924,7910,4790,3562,2162,9772,10189,9591,5723,4097,16394,8012,4070,2236,3088,1184,1516,4218,1483,2462,1326,1953,7646,1190,959,4565,5641,1925,6092,2109,763,2742,3617,8523,6277,7428,5418,3327,13805,6369,16896,10459,4152,2997,1715,1706,4933,2988,5196,2764,1398,1726,10389,2368,1670,1399,3929,1933,7869,2342,6727,2186,2016,2323,7930,856,7687,3889,2593,2362,7595,1189,2790,938,1486,193,1173,1363,2731,1585,768,1862,148137,1364,427
1123,20180728,201807,16843,17394,12923,8667,4612,13234,13985,5699,4111,5076,3268,2759,11588,10784,3645,18450,7393,5106,5618,1948,7802,10559,8461,5603,4264,15936,7936,3809,2430,3348,1003,1590,4634,1453,2066,1027,1773,6590,1149,1157,4155,4936,1945,9706,2072,725,2672,3730,8248,6233,7193,5329,3619,15985,5900,15822,9993,3339,2974,1595,2028,5183,4172,5070,2312,1054,1736,9760,2678,1625,1471,4024,2279,8298,2776,3782,2053,1917,2572,8285,871,8947,9780,2509,2264,6488,1207,2771,943,1609,168,1122,1261,2574,1604,741,1949,9529,1347,446
1124,20180729,201807,19303,20030,13379,10186,5165,16610,19089,7191,5056,6261,3699,2964,14368,13278,3901,68996,8319,4854,1784,2466,10048,10522,9487,6177,4538,15709,9026,3841,2834,4120,1090,1728,5044,1783,2344,1324,1797,7125,1326,1087,4661,5806,2292,10574,2239,774,3165,4433,9307,7395,8287,5876,3705,16697,7205,19761,10918,3741,3249,1732,2112,5792,3584,5110,2513,1326,2215,12313,3429,1814,1763,4621,2285,7770,2795,3213,2183,2307,2463,10104,1195,8362,2329,2880,2442,8428,1398,2849,1076,1683,180,1197,1383,2710,1864,775,2141,7808,1532,401
1125,20180730,201807,18104,16479,11768,9620,5202,12821,18730,7955,5016,6238,3584,2643,13034,12602,3790,42263,8662,4738,1771,2521,8691,8637,9280,6605,4290,16441,8659,3992,2707,3995,1459,1592,4616,1868,2625,1383,2101,7427,1441,1094,5636,6763,2336,9437,2558,933,2927,4472,8955,6906,7608,5617,3588,14938,7349,20813,10814,3905,3734,1640,2069,5823,3380,5234,2686,1256,2860,11920,2814,1838,1643,5150,2213,8443,2597,3144,2304,2274,2581,29876,1077,7796,1993,2954,2492,7687,1265,2964,987,1746,204,1196,1529,2932,2419,895,1993,7674,1550,461
1126,20180731,201807,18183,14857,11202,11008,5195,12904,20170,8339,5099,6499,3725,2785,11156,11038,3480,24864,9032,4894,1811,2461,8350,7777,9394,6061,4117,14075,8126,3700,2181,3471,1210,1446,4278,1711,2745,1483,2066,7315,1453,1083,5838,6975,2152,9526,2697,842,2993,4074,9511,6568,8393,5323,3473,15234,7511,21805,10038,3605,3570,1621,2266,5713,3398,5190,2379,1351,2055,11617,2922,1710,1513,4525,2439,8311,2464,3063,2150,2153,2730,24678,947,6705,1953,2812,2597,6632,1373,3262,981,1565,167,1081,1376,2898,2080,785,1950,7568,1480,451
1127,20180801,201808,20111,14895,11480,9312,5367,14793,19159,9461,4845,7135,4087,2735,10262,10442,3528,25976,8339,4098,1811,2240,8081,7727,10128,6571,4167,13735,7912,3628,2279,3544,1079,1529,4263,1605,2809,1404,2092,7245,1487,1060,5728,8092,2214,9341,2615,819,3288,3980,9215,7113,7351,6461,3715,15520,7091,21833,9723,3551,3296,1525,2481,5478,3307,5358,2534,1135,2182,18184,6630,1988,1470,4552,2191,7727,2438,2499,2069,2937,2488,15128,871,6343,1904,2558,3604,6469,1194,3032,919,1544,230,1113,1384,2752,1850,770,1960,7722,1583,487
1128,20180802,201808,19139,13824,10568,9122,5582,12865,18909,7747,4616,6873,3613,2651,10030,10128,3717,20886,8609,4748,1985,2367,9629,7313,8861,6193,4385,13467,8286,3912,2118,3273,1111,1438,4154,1584,2639,1232,1915,6877,1443,938,5324,7007,2389,9435,2548,839,2930,3907,9026,6260,7355,7321,3300,14630,7379,22123,9623,3447,3151,1470,1941,6266,3180,5229,2337,1095,1987,11183,5787,1750,1436,4681,2101,7850,2378,2575,1930,2010,2370,11989,817,6047,1808,2565,2406,8167,1130,2936,872,1524,203,1100,1349,2576,1720,742,1903,7630,1437,409
1129,20180803,201808,18334,14054,10688,8573,5009,11955,17010,7357,4846,6702,3239,2556,9349,9987,3550,20559,7804,3989,1484,2087,8583,6856,9058,5741,4597,12722,7923,3507,2068,3379,878,1519,3791,1583,2334,1183,1730,6092,1351,898,4857,5757,2097,11119,2248,816,2749,3616,9016,6507,6870,6451,3032,13649,6317,20187,9723,3143,3421,1377,1933,5309,2808,4783,2277,1053,1763,9469,2954,1616,1361,4348,1843,9405,2382,2595,1997,2116,2266,10215,766,5966,1566,2534,2393,6891,1248,2814,918,1439,193,1108,1239,2292,1653,783,1880,8197,1401,406
1130,20180804,201808,17629,16113,11658,8001,4393,12515,17244,9039,5535,7588,3137,2740,11164,10093,3387,41595,7470,3895,1578,1956,7647,7071,8678,6835,4031,12815,7537,3525,2242,3646,907,1597,4209,5056,2396,1155,1828,6214,1470,838,5277,7301,1886,9165,2829,816,2898,3759,8874,6725,7027,5814,3097,13174,6396,17803,9560,4241,2863,1455,1924,5399,2797,5401,2240,5246,1882,9099,2812,1752,1365,4644,1904,8554,2647,2460,1958,2067,2329,10714,809,6537,1464,2551,2227,6732,1309,2672,1017,1570,173,1037,1341,2563,1622,758,1862,6765,1385,369
1131,20180805,201808,19634,17534,12000,9491,4933,11653,20466,9071,5285,7872,3547,3159,11637,16184,3730,33065,8223,4192,1642,2245,8337,7492,8978,5979,4379,16273,8534,3900,2746,4235,989,1735,4421,2664,2422,1208,1893,7233,1522,937,4634,5257,2107,9535,2322,731,3112,4375,9905,7494,7424,7044,4335,15594,7341,21000,10031,3807,2960,1557,2063,6117,3278,5269,2360,1399,2183,10399,3286,1755,1490,5059,2136,8157,2740,2551,2118,2261,2491,12293,886,8489,1746,2659,2399,6931,1415,2714,1031,1613,187,1174,1351,2627,1756,845,1885,6910,1349,379
1132,20180806,201808,19168,15476,12259,9708,5471,11162,17948,8046,5360,7199,3732,3111,10478,12908,3805,22766,11452,4548,1731,2300,8642,7829,8901,6152,4379,15013,8246,3667,2711,4021,4187,1666,4569,1694,2777,1346,2139,7439,1695,1011,5675,6075,2231,9117,2464,920,2983,4159,9525,6842,7518,6359,3209,14618,7340,22665,10334,4096,3634,1626,1890,5821,3350,5248,2382,1192,2259,11039,4207,1817,1584,4834,2152,8425,2563,2931,2207,2196,2526,31944,929,6972,1797,2773,2639,6539,1390,3472,1016,1585,180,1076,1601,2710,1778,965,2044,6986,1546,510
